date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2021-02-01,CSCO,44.92,45.625,44.66,45.4,19155136.0,0.0,0.2965167047757973,46.05709427512423,44.059905724875776,57.19550672077014,53.49865837260977,13.666163213855794,44.957,43.472750000000005,16.275
2021-02-01,CVX,85.99,87.3,84.57,86.41,8803337.0,0.0,-0.0837657094430142,96.86130300883026,84.26869699116973,48.99870909790771,-64.42129507118061,19.396220160046084,88.922,87.78116666666666,16.275
2021-02-01,DIS,170.835,171.7289,168.03,170.97,8929596.0,0.0,0.3248031759726189,182.2382720816807,165.1657279183193,56.115147276442286,-80.87612036421818,6.093502917222027,174.24699999999999,161.33150000000003,16.275
2021-02-01,GS,272.66,276.8,272.0,274.73,2561321.0,0.0,4.517168396056263,310.90089006654466,262.45410993345536,57.58193665624314,-5.559128793581312,2.9753398597455987,276.0183333333333,252.1341666666667,16.275
2021-02-01,HD,271.23,272.65,267.2533,270.07,4221150.0,0.0,1.410722821588081,285.5990460183695,261.36495398163055,48.4275433817991,-33.680747748897744,13.503406290674402,272.07133333333337,272.1435,16.275
2021-02-01,HON,197.55,197.765,195.28,195.56,3228633.0,0.0,-2.6104939296914154,215.27857394626145,195.57642605373857,45.95430602488583,-215.03554657075838,25.578966209048126,207.04566666666668,205.69233333333332,16.275
2021-02-01,IBM,119.9,120.95,118.73,120.54,6692716.0,0.0,-1.246391313052058,134.32984669989568,116.82915330010435,46.783366209256606,-120.71778734514368,14.74109921173993,125.24733333333333,123.06133333333332,16.275
2021-02-01,JNJ,165.31,165.31,162.6,162.71,11232012.0,0.0,3.1890158800564166,169.69370659063813,154.43729340936184,57.70743512210442,67.47985125604195,11.171721870356704,159.345,153.4368333333333,16.275
2021-02-01,JPM,129.5,130.0697,128.475,129.62,12419251.0,0.0,1.1938022124413976,143.50731851666555,124.09068148333446,55.69645184092845,-12.999263425704873,1.4973718784762426,130.41066666666669,123.76749999999998,16.275
2021-02-01,KO,48.27,48.69,48.18,48.48,13463312.0,0.0,-1.0038758106634873,52.14399780314351,47.04700219685649,42.67943653843474,-84.23753282980104,33.35630196367802,50.95266666666667,51.81916666666667,16.275
2021-02-01,MCD,208.48,209.69,206.6,207.93,3167523.0,0.0,-1.088527688674418,216.74596006009236,205.7360399399076,45.4090587137939,-139.28136473701994,25.352787335374995,211.80066666666664,212.89249999999998,16.275
2021-02-01,MMM,175.9,177.11,173.9703,174.7,2866670.0,0.0,1.592248992275529,182.9283370599138,160.04666294008624,52.618362729299406,45.89311513434531,8.763380774726635,172.641,172.01383333333334,16.275
2021-02-01,MRK,77.99,78.33,77.34,77.36,8769966.0,0.0,-0.9443700619196136,85.97664120828456,76.63335879171542,42.46038221471683,-146.23451019067883,35.86341614528047,80.944,80.98983333333332,16.275
2021-02-01,MSFT,235.06,242.5,232.43,239.65,36571641.0,0.0,4.886614870582463,240.30620988099108,205.41179011900894,61.57155654049101,189.15260081501572,39.63441736108584,222.62333333333333,218.77316666666667,16.275
2021-02-01,NKE,135.39,136.05,133.3,135.71,4937528.0,0.0,-1.4030964104963175,148.9392602101287,131.3467397898713,49.60476064305364,-136.40257366220885,12.226803905910085,140.58399999999997,137.09483333333336,16.275
2021-02-01,NVDA,522.1335,530.83,516.11,529.48,5989311.0,0.0,-0.47014642822784936,556.925917625758,505.89908237424214,50.296617515403554,-34.00368198474385,9.63470883074637,529.3026666666667,532.4191666666667,16.275
2021-02-01,PG,129.0,129.6597,128.2,128.97,7419695.0,0.0,-2.348457850152556,142.12972050968375,126.35527949031628,39.90882680538868,-144.27565720069623,44.69889128038895,135.476,137.33033333333333,16.275
2021-02-01,SHW,694.62,699.67,681.59,698.1,510419.0,0.0,-4.991827432889977,749.0381292998105,699.3528707001896,44.97972839363602,-290.44770062455757,38.81597365577202,726.1650000000001,725.1253333333333,16.275
2021-02-01,TRV,137.08,138.5,135.89,138.21,1447645.0,0.0,0.7597455148903975,148.6599327024736,133.42306729752642,52.1515821964811,-66.83475039820105,5.032186961167199,140.19266666666667,137.07816666666668,16.275
2021-02-01,UNH,335.03,338.15,332.7408,334.0,3465426.0,0.0,-2.635273182258686,368.8414282251415,330.37857177485853,46.449102262614424,-115.11261310659702,18.988157071587533,347.023,345.92600000000004,16.275
2021-02-01,V,195.14,199.21,195.02,198.36,14479176.0,0.0,-3.5567348040107447,219.96582281899367,191.16917718100638,45.13475723510015,-123.77078986829737,40.30261887091605,207.5593333333333,208.03166666666667,16.275
2021-02-01,VZ,55.27,55.27,54.22,54.28,22070474.0,0.0,-1.0644327036228631,59.86921437651363,54.412785623486364,34.80042518281137,-187.54298226827612,47.89921261993907,57.80833333333333,59.12016666666667,16.275
2021-02-01,WMT,140.91,141.49,139.19,139.27,9264336.0,0.0,-1.1253331831310334,150.17473234404434,140.6932676559557,41.75335591040194,-254.72979421790663,27.505085972391164,145.18233333333333,146.86983333333333,16.275
2021-02-02,AAPL,135.73,136.31,134.61,134.99,89799845.0,1.0,2.2433645162066966,143.85631530282245,122.88768469717759,49.24003053064109,45.56530890631346,0.8084523301677644,132.81716666666665,126.65875000000001,14.93
2021-02-02,AMGN,240.0,241.9482,236.8,240.49,2810609.0,1.0,3.7198943874358577,260.79109910798104,226.767900892019,52.15791686449058,13.903879257562682,42.201781252749775,237.7506666666667,233.50925,14.93
2021-02-02,AMZN,3380.0,3427.74,3361.125,3380.0,7333325.0,1.0,33.947995711787826,3388.3721669434776,3045.344833056522,56.92821394825693,181.0614663963752,29.567986607090347,3221.4950000000003,3190.2735000000002,14.93
2021-02-02,AXP,118.3,122.42,118.28,120.7,4492060.0,1.0,-0.2649835166595125,129.3673705442197,113.60962945578028,52.92059664939558,4.322255396438418,1.972023399073872,120.24733333333333,118.68633333333334,14.93
2021-02-02,BA,198.98,203.03,198.09,200.94,11400834.0,1.0,-4.179373211658316,217.3605753577903,193.1364246422097,48.949977050542564,-91.92630788121693,13.540669376378714,208.848,209.56233333333336,14.93
2021-02-02,CAT,186.5,192.78,185.64,192.5,5616931.0,1.0,0.9866244689011978,201.15945258385076,180.38154741614923,58.738788878945705,37.147851899567684,11.45925252456025,187.01066666666668,180.73766666666668,14.93
2021-02-02,CRM,231.47,235.95,231.38,234.2,7543169.0,1.0,0.8605234967036495,232.6614346656015,211.15856533439856,53.06039382673897,186.00690332321787,14.96364629024329,222.96066666666667,232.2545,14.93
2021-02-02,CSCO,45.52,45.94,45.43,45.83,18711607.0,1.0,0.32856809314441904,46.06394644348481,44.24005355651519,58.794387025483964,131.1312983801727,18.744436416557786,44.99066666666666,43.62708333333333,14.93
2021-02-02,CVX,88.0,88.37,86.53,87.06,10017707.0,1.0,-0.2552403555064018,96.5947384219475,84.77026157805251,49.725204489465106,-35.434682139306986,13.385111205298706,88.87700000000001,88.036,14.93
2021-02-02,DIS,173.77,179.755,172.8002,176.96,12896976.0,1.0,0.7733458704300062,182.13746144105124,165.19453855894875,59.49743578975334,38.57374260529856,23.849909959943048,174.36066666666665,162.1963333333333,14.93
2021-02-02,GS,278.32,288.25,278.0,286.97,5498866.0,1.0,4.685548378114504,309.74826711346486,265.80373288653516,61.77984670590834,32.22211745800421,20.60251793126712,277.4363333333333,253.61916666666667,14.93
2021-02-02,HD,270.51,275.69,269.99,272.16,4751714.0,1.0,1.0788361302130056,285.17350428178753,262.6144957182125,49.643637920587885,7.502863222285024,5.366502267993258,272.011,271.96750000000003,14.93
2021-02-02,HON,197.83,200.87,197.51,200.12,3012711.0,1.0,-2.5494280103908125,215.08533598225205,194.98666401774796,49.52724728792279,-132.92029417167086,13.422142756634775,206.65166666666667,206.04583333333332,14.93
2021-02-02,IBM,119.36,121.0,119.28,119.44,7039298.0,1.0,-1.4315139534512724,134.50463597827957,116.20436402172042,45.73888175770758,-113.50559797284615,14.494279011405967,125.04366666666668,123.187,14.93
2021-02-02,JNJ,163.38,163.66,161.18,161.25,12747658.0,1.0,2.7375860205156926,169.48429763966482,155.12170236033518,55.88221047072066,40.34014766889589,5.512176087502406,159.59933333333336,153.801,14.93
2021-02-02,JPM,131.94,134.39,131.22,133.61,13594897.0,1.0,1.2564671416728288,143.15220180103142,125.21979819896853,59.08610118305733,28.353320927165292,16.450827898794554,130.87533333333332,124.3235,14.93
2021-02-02,KO,48.8,49.35,48.63,48.96,14791954.0,1.0,-0.9371181485333437,51.48387461797131,47.3271253820287,44.370617495611825,-63.06367123133852,19.194944129093354,50.809,51.815666666666665,14.93
2021-02-02,MCD,208.09,212.63,207.645,209.76,3099042.0,1.0,-1.0431004590082296,216.74472207028356,205.69127792971642,47.30252352576659,-61.39532987378291,11.79098786718458,211.65099999999998,212.8073333333333,14.93
2021-02-02,MMM,176.25,177.53,174.85,175.02,3332720.0,1.0,1.5006650818276057,183.1942237150802,160.09577628491982,52.85951213904137,55.949323286549706,9.871672954878424,172.58666666666667,172.2615,14.93
2021-02-02,MRK,77.79,78.92,77.7,77.77,10625789.0,1.0,-1.0201350506211213,86.07731924370984,76.21368075629016,43.46393877277805,-117.89088917213564,27.8093067752435,80.87566666666666,80.94233333333334,14.93
2021-02-02,MSFT,241.3,242.31,238.69,239.51,29091078.0,1.0,5.328696569449846,242.71534319598038,205.1846568040196,61.47099948528896,184.70839476797622,39.63441736108582,223.293,219.1585,14.93
2021-02-02,NKE,137.06,139.86,136.75,139.59,8173761.0,1.0,-1.1057541089213885,148.91724132395402,131.317758676046,53.39896928026414,-44.61089802895553,4.147718946397035,140.55366666666666,137.299,14.93
2021-02-02,NVDA,535.95,542.88,531.4199,542.27,5907012.0,1.0,0.545167823853717,558.0380760885798,506.5599239114202,52.55296156938504,78.21031771733526,1.710272350697338,529.59,532.2608333333334,14.93
2021-02-02,PG,129.6,130.72,128.69,128.79,7853357.0,1.0,-2.3909588512244397,141.8479470514227,125.7340529485773,39.70093759196827,-121.05760695813986,33.85829174982506,135.16066666666666,137.13283333333337,14.93
2021-02-02,SHW,699.62,715.09,699.62,710.54,463318.0,1.0,-5.12871591056728,749.1330377044875,697.9649622955125,48.2167989375511,-136.70929972599933,19.465196219989718,725.6413333333333,724.9011666666667,14.93
2021-02-02,TRV,139.16,140.69,138.25,139.83,1654008.0,1.0,0.6107747040630045,148.46478838085363,134.0362116191464,53.59591617298235,-15.913444581196913,4.346308492120265,140.25266666666667,137.352,14.93
2021-02-02,UNH,337.1,344.6385,337.1,338.72,3091910.0,1.0,-2.749940425954833,368.9100724528466,329.2319275471535,48.679570897866604,-64.85260234829221,7.5476154246556115,346.9246666666667,345.66200000000003,14.93
2021-02-02,V,200.85,204.35,200.0,202.61,12280858.0,1.0,-3.1516519350907686,218.05540992987687,191.56459007012313,48.122748318806316,-61.74379919488921,23.11831157712754,207.27366666666663,208.17566666666667,14.93
2021-02-02,VZ,54.43,55.165,54.17,54.5,20654049.0,1.0,-1.1229143091370162,59.76910806562727,54.07789193437274,35.87983265797685,-170.47150684957123,48.366586579763435,57.62466666666667,59.07483333333334,14.93
2021-02-02,WMT,139.76,142.15,139.4401,140.77,9585171.0,1.0,-1.288362690415454,150.28914832926444,140.0028516707356,44.1603147538362,-191.471192512597,22.521090682300752,145.00466666666665,146.85,14.93
2021-02-03,AAPL,135.76,135.77,133.61,133.94,96429152.0,2.0,1.962217139960103,143.94557462636251,123.09142537363752,48.5885396083125,25.983770391873943,2.3950513620525395,133.06,126.90724999999999,14.13
2021-02-03,AMGN,231.5595,239.87,231.391,237.08,5068328.0,2.0,2.7918452979013466,259.86289714819173,228.62810285180836,49.914864979141704,-13.30578451952627,26.470406448971946,238.03699999999998,233.5944166666667,14.13
2021-02-03,AMZN,3425.01,3434.0,3308.62,3312.53,7362308.0,2.0,34.92738493047591,3398.3369549181702,3044.7820450818303,54.06234649427821,126.15737478916154,19.19316994463994,3225.191,3190.1156666666666,14.13
2021-02-03,AXP,120.08,120.98,119.5604,120.44,3113684.0,2.0,-0.1989384251948394,129.3617708278437,113.79222917215627,52.691084833144366,-0.8713044122277477,1.9720233990738805,120.34500000000001,119.05850000000001,14.13
2021-02-03,BA,202.0,208.16,201.2606,207.39,12084583.0,2.0,-3.395607310288568,216.82230640561713,193.25069359438285,51.80480929520315,-35.25063611261368,3.62132950581518,208.436,210.4006666666667,14.13
2021-02-03,CAT,190.91,191.53,189.0611,191.45,3274880.0,2.0,1.195250481746939,200.99367356692525,181.32832643307475,57.86360733970702,38.14715259111093,11.459252524560258,187.36033333333336,181.21033333333335,14.13
2021-02-03,CRM,235.0,236.0,232.26,234.82,5689740.0,2.0,1.5178468472444138,234.77284191440015,210.37715808559983,53.379400296087006,177.70916424357253,15.088221619120567,223.207,231.83116666666666,14.13
2021-02-03,CSCO,45.75,46.16,45.54,45.77,15571149.0,2.0,0.3451488892378407,46.009060043936486,44.47393995606352,58.479080340616925,136.89105666437666,22.16264765260299,45.00166666666667,43.769416666666665,14.13
2021-02-03,CVX,87.05,89.39,86.89,88.96,10091363.0,2.0,-0.23511091461011802,96.49747923548833,85.06352076451168,51.80131462699431,-12.033086447692764,7.85196466201762,88.93599999999999,88.31633333333333,14.13
2021-02-03,DIS,177.0,178.4299,175.76,176.43,5990474.0,2.0,1.073675948760723,181.84398822963894,165.28701177036103,59.08064936065732,43.05508944271421,23.849909959943055,174.4786666666667,163.02083333333334,14.13
2021-02-03,GS,286.6,289.81,285.1801,288.55,2903135.0,2.0,4.890113339805509,309.1483107130079,268.1656892869922,62.278354380725375,43.403997336304556,22.649190332620666,278.9836666666667,255.0456666666667,14.13
2021-02-03,HD,272.06,275.72,270.715,274.17,3111391.0,2.0,0.9668583961702097,284.95813650151706,263.64186349848296,50.79790456593043,20.972764671721293,5.286879747630828,272.135,271.7728333333333,14.13
2021-02-03,HON,199.9,199.9,197.41,199.14,2208311.0,2.0,-2.550707668939964,214.8132971665417,194.32670283345828,48.809854865445665,-129.56007599751337,13.709728354983882,206.28833333333336,206.31016666666667,14.13
2021-02-03,IBM,119.04,119.8,118.12,119.12,7147502.0,2.0,-1.5857665753771215,134.5564731387368,115.45052686126319,45.43362279093568,-121.57994373708729,18.824767764437873,124.81933333333333,123.25949999999999,14.13
2021-02-03,JNJ,160.94,161.52,159.57,160.5,9806596.0,2.0,2.292875036311216,169.40384717257064,155.41815282742937,54.958468157741564,12.961738161554539,0.6196389088310478,159.799,154.14666666666665,14.13
2021-02-03,JPM,133.51,135.755,133.51,135.14,12144864.0,2.0,1.413296164384974,142.67902453943057,126.64197546056947,60.29125967675136,46.209728702036664,20.525601212487135,131.41066666666669,124.83666666666666,14.13
2021-02-03,KO,48.95,49.0883,48.67,48.77,13675152.0,2.0,-0.8892924229495165,50.866460437120864,47.603539562879135,43.84095978057499,-64.54380647438943,19.194944129093354,50.64333333333334,51.8045,14.13
2021-02-03,MCD,208.35,209.99,207.93,208.71,3469556.0,2.0,-1.0793828236970455,216.71631311605387,205.44268688394612,46.348339155710256,-96.05774680992772,11.790987867184572,211.43866666666665,212.68066666666667,14.13
2021-02-03,MMM,175.38,177.443,173.55,175.48,3214630.0,2.0,1.448504866156668,183.51560840294266,160.1643915970573,53.21361281863354,51.3781258148226,5.626308825520709,172.55533333333332,172.46616666666668,14.13
2021-02-03,MRK,77.64,78.15,77.15,77.32,10810572.0,2.0,-1.1037670497391758,86.17693464615084,75.73606535384917,42.619944166990024,-134.78903270795143,31.835964019393625,80.80199999999999,80.89,14.13
2021-02-03,MSFT,239.57,245.09,239.26,243.0,30899291.0,2.0,5.8927355464035145,245.55693253463915,204.85306746536082,63.02812815484431,182.951974543707,43.79823283609384,224.10666666666665,219.487,14.13
2021-02-03,NKE,139.7,140.06,138.01,138.63,5782612.0,2.0,-0.9367736263892539,148.7948578689447,131.18014213105533,52.389395990973746,-41.15705299790799,4.926117471300205,140.59866666666667,137.4478333333333,14.13
2021-02-03,NVDA,545.44,557.27,540.66,541.22,6582271.0,2.0,1.250668530483381,558.5466717626799,506.55432823732025,52.351130762701644,127.01872755759534,13.17906296760801,529.9346666666667,531.8411666666666,14.13
2021-02-03,PG,128.95,129.195,127.75,128.95,8261940.0,2.0,-2.384246429258269,141.2893724599961,125.3176275400039,39.98839201335691,-123.51748628865455,38.24296582943578,134.82433333333333,136.90900000000002,14.13
2021-02-03,SHW,720.41,727.45,700.69,701.34,641459.0,2.0,-5.911420946803787,750.0439317666056,695.2020682333942,46.13998501350598,-112.37717593827118,6.7185303139023596,724.745,724.4265,14.13
2021-02-03,TRV,139.41,140.35,138.02,138.66,1238310.0,2.0,0.39376595251374624,148.07294596808697,134.84105403191302,52.4138541996181,-31.167310558974524,3.310681390945159,140.246,137.53783333333334,14.13
2021-02-03,UNH,338.0,340.16,334.6,337.89,2939367.0,2.0,-2.874651908326939,369.1109060026912,328.3400939973088,48.313506683019845,-89.27455738325605,11.06932729716082,346.90833333333336,345.3868333333333,14.13
2021-02-03,V,203.07,203.51,200.98,201.36,17439002.0,2.0,-2.898078155337572,216.6484791563384,191.65352084366162,47.338345035995374,-62.00114905168747,23.118311577127535,206.942,208.23766666666663,14.13
2021-02-03,VZ,54.31,54.9,54.25,54.79,15327007.0,2.0,-1.1328025834385684,59.6196333793476,53.848366620652406,37.295425815085935,-156.97428956879827,48.366586579763435,57.43566666666666,59.01883333333333,14.13
2021-02-03,WMT,140.66,142.05,140.63,141.2,5480677.0,2.0,-1.3671081711606234,150.343934350788,139.49306564921199,44.836322112136706,-153.26530545102054,22.52109068230075,144.84633333333332,146.81216666666666,14.13
2021-02-04,AAPL,136.3,137.4,134.59,137.39,90780419.0,3.0,1.9947972054084175,144.09315143395926,124.01684856604075,50.80111641686805,59.191647424231775,2.977165553846082,133.36533333333333,127.21891666666667,13.52
2021-02-04,AMGN,236.28,237.855,233.745,237.22,3162972.0,3.0,2.044093500711625,259.5660179661498,229.32198203385025,50.00617792117147,-15.200830283545535,26.47040644897194,238.36733333333333,233.68691666666666,13.52
2021-02-04,AMZN,3330.0,3347.0,3277.75,3331.0,3823647.0,3.0,36.77007010260513,3409.8651801459014,3052.515819854098,54.708043929578814,85.57203095308458,13.48219680438697,3229.351666666667,3190.4428333333335,13.52
