date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2017-11-20,IBM,150.64,151.95,149.9,150.51,5941110.0,0.0,-0.4513578825373372,156.39237866544158,146.6326213345584,51.313001205341244,-22.753898843640524,0.2683391722884266,151.864,148.4161666666667,27.7
2017-11-20,JNJ,138.15,138.56,137.74,137.93,5045868.0,0.0,0.30878918655437815,142.46776484077046,137.62223515922958,52.34576109376821,-67.1690143022625,0.2666276533955503,139.6786666666667,135.89683333333332,27.7
2017-11-20,JPM,98.45,99.145,97.76,99.01,10032274.0,0.0,0.14621764434268414,103.02575029320616,96.23824970679382,56.3847287777205,-11.57104587388429,6.3448728506350225,98.96233333333333,96.04400000000001,27.7
2017-11-20,KO,45.68,45.88,45.42,45.46,20083072.0,0.0,0.062067375917159495,47.09988631007575,45.206113689924244,46.69498464369782,-134.45353494004215,11.835389974991104,46.205000000000005,45.951499999999996,27.7
2017-11-20,MCD,167.33,167.85,166.76,166.93,2666734.0,0.0,1.2078611050984307,171.05426749866697,163.06473250133305,56.74512394310615,39.26167781234435,1.0784796481317094,166.21733333333336,162.165,27.7
2017-11-20,MMM,229.9,233.59,229.5543,231.49,1815987.0,0.0,2.3337386403317453,236.09997353362553,225.6100264663745,63.00942609413528,59.34002329670002,35.62681654964875,226.75066666666666,218.15433333333334,27.7
2017-11-20,MRK,54.04,54.39,53.63,54.1,18139419.0,0.0,-1.9745499713587975,61.97974860949871,51.166251390501294,28.112795275497405,-85.21860690762342,58.921802159136625,58.934,61.8015,27.7
2017-11-20,MSFT,82.4,82.59,82.25,82.53,18390878.0,0.0,1.327448067021379,86.74842820132672,79.13657179867327,63.73785950373114,30.603192901175742,20.902857140308985,81.15233333333332,77.79899999999999,27.7
2017-11-20,NKE,58.63,59.5,57.98,59.25,9146747.0,0.0,1.2173199032237676,58.75304851280515,53.31195148719486,65.03031683466267,155.70579494799404,47.494977311951,54.669999999999995,53.760666666666665,27.7
2017-11-20,NVDA,211.99,214.57,210.5,214.08,10503367.0,0.0,5.799721260003878,219.71668232519,195.13231767481,64.66750863985304,93.44060311449167,27.18237597067815,203.2853333333333,188.91049999999998,27.7
2017-11-20,PG,88.43,88.555,87.71,88.27,5364318.0,0.0,-0.4028621368929777,89.4258520482946,85.53114795170542,45.519414579165456,-21.006632059393898,13.620693753622964,88.78966666666666,90.69616666666666,27.7
2017-11-20,SHW,386.52,389.54,386.2625,387.69,257485.0,0.0,2.4174826980861894,399.44548941767533,384.26251058232464,58.54558187992193,-25.018782605014625,11.416593212887873,389.52299999999997,370.5706666666667,27.7
2017-11-20,TRV,129.94,130.221,128.79,129.77,1777141.0,0.0,0.7658449029986514,135.92174425173786,129.74425574826213,51.37214632919882,-56.19174279200351,11.202303712049444,131.642,126.6495,27.7
2017-11-20,UNH,210.0,210.68,209.58,210.25,2214420.0,0.0,2.2617650640623026,213.76016527939623,207.66983472060377,58.74364685350285,43.4057140837986,14.268309343835368,206.99166666666667,201.95883333333333,27.7
2017-11-20,V,109.95,110.68,109.69,109.95,7344906.0,0.0,0.7984665231793571,113.02349923777294,108.55250076222708,57.65801290862398,17.13437867433665,13.955362882627048,109.80066666666667,107.32566666666666,27.7
2017-11-20,VZ,45.8,46.35,45.5,46.2,19696257.0,0.0,-0.9159103279102396,49.88372038080945,43.08927961919055,45.21508008281166,-50.938442425630306,8.038326617004493,47.227000000000004,47.83683333333333,27.7
2017-11-20,WMT,96.44,97.64,95.76,97.48,17294765.0,0.0,3.02468858926386,97.58085247594488,83.37314752405513,71.31953660950334,220.77841881526746,58.60424414821937,89.08500000000001,84.20883333333335,27.7
2017-11-21,AAPL,170.78,173.7,170.78,173.14,27152684.0,1.0,3.0982067619943336,180.85648900756564,158.6175109924344,61.39876705548553,69.39073707663216,23.315216758324816,165.663,161.60866666666666,26.62
2017-11-21,AMGN,169.35,170.49,168.89,169.84,2887540.0,1.0,-2.9627890174162985,177.82929957873563,167.67070042126437,40.88947226172051,-89.49449745655384,47.107860219293116,176.24233333333333,180.31916666666666,26.62
2017-11-21,AMZN,1132.86,1140.0,1128.2,1139.49,2653083.0,1.0,32.62174225193644,1201.4915576277335,1011.3864423722661,66.70602068228018,73.56163622148671,49.81030325013174,1068.3946666666666,1019.4050000000001,26.62
2017-11-21,AXP,94.42,94.65,94.12,94.41,3186858.0,1.0,0.43972476399324023,96.88032318621161,92.55867681378838,60.7323566673771,29.082083092075383,2.8524972049776243,93.89266666666666,90.99616666666667,26.62
2017-11-21,BA,266.24,267.0,264.71,266.99,2564980.0,1.0,1.880168050198904,267.69343551147415,256.1265644885258,62.17125177711712,143.46144216324635,18.840308910766048,261.76033333333334,255.451,26.62
2017-11-21,CAT,137.84,138.0,137.17,137.6,2361097.0,1.0,1.654013278652684,138.6980428179389,134.70895718206108,64.53010601693461,68.54297355420762,21.975752933909813,134.98333333333332,128.70483333333334,26.62
2017-11-21,CRM,108.75,109.19,107.79,108.8,11151517.0,1.0,2.638053930355298,109.33524227131126,98.45175772868872,72.25613468534966,141.0403490013306,72.05581059586585,101.702,98.41966666666666,26.62
2017-11-21,CSCO,36.75,36.97,36.58,36.65,26858350.0,1.0,0.5950570992266293,36.3450939895465,32.94190601045351,69.26725308251838,285.14972852336666,61.58736344735819,34.36033333333333,33.57066666666667,26.62
2017-11-21,CVX,115.14,115.86,114.92,115.17,5401061.0,1.0,-0.42944471033690945,118.87223017993927,113.33376982006072,50.005316439903254,-75.105647330004,9.431002294255949,117.10633333333332,115.86549999999998,26.62
2017-11-21,DIS,102.97,103.17,102.79,103.0,6381678.0,1.0,1.1833329997159296,106.15954863478296,96.02245136521705,54.801012585005296,85.44173243453703,32.918543210210764,100.16066666666666,99.80383333333333,26.62
2017-11-21,GS,239.41,239.59,237.54,238.02,2351475.0,1.0,-0.31639128137243233,246.0109101355203,235.8090898644797,51.23144772210713,-93.27042243205415,11.16356401920527,241.03833333333336,235.578,26.62
2017-11-21,HD,170.53,172.86,170.15,172.86,7099353.0,1.0,1.6544384676676884,171.08032716971,161.05667283029007,65.68314574914359,293.02378076874356,40.43985883630037,165.47133333333335,162.46033333333335,26.62
2017-11-21,HON,148.25,149.68,148.25,149.35,3303531.0,1.0,1.1890087169963977,148.607946063742,143.775053936258,65.11712615448792,204.14280609571665,31.842272659453975,145.49133333333333,142.61499999999998,26.62
2017-11-21,IBM,151.35,152.45,151.2,151.95,4121367.0,1.0,-0.265301002457619,155.75166597384623,146.88033402615372,53.453097389282085,-4.5905640718019445,3.5962468767537454,151.97899999999998,148.5735,26.62
2017-11-21,JNJ,138.45,139.26,138.19,138.34,7026474.0,1.0,0.21729485829592932,142.2948662379846,137.46513376201545,53.25804332233513,-58.052413274409155,8.044171313854372,139.82666666666668,136.00683333333333,26.62
2017-11-21,JPM,99.5,99.55,98.91,98.93,14498329.0,1.0,0.16039930535202984,102.88367182961187,96.18132817038813,56.13474792972172,5.844739948626567,1.5308492541925658,99.02233333333334,96.16616666666667,26.62
2017-11-21,KO,45.56,45.95,45.54,45.78,11412344.0,1.0,0.023203281819810684,47.09427327841143,45.17172672158858,48.95540804512,-97.81347487166855,9.819837919452217,46.202,45.957499999999996,26.62
2017-11-21,MCD,167.55,169.26,167.51,168.3,3052343.0,1.0,1.197412615137921,171.0152329926383,163.54576700736175,58.65594002701321,80.67154276552829,10.83955617810523,166.47466666666665,162.30883333333333,26.62
2017-11-21,MMM,232.21,235.71,232.21,234.09,2349366.0,1.0,2.54148527656605,235.9920407854925,225.66195921450762,65.22551282362127,86.90220115561331,41.83029425309853,227.32866666666666,218.68150000000003,26.62
2017-11-21,MRK,54.36,54.85,54.18,54.27,16271073.0,1.0,-1.9377852049148032,60.66207585690783,51.59992414309215,28.98342308936877,-74.27801104211333,48.948495719214286,58.59433333333334,61.650666666666666,26.62
2017-11-21,MSFT,82.74,83.84,82.74,83.72,24219903.0,1.0,1.2831145134512383,86.48018135987797,79.89081864012203,66.67541505567175,50.01428267296195,33.5947229216918,81.4,77.98049999999999,26.62
2017-11-21,NKE,58.93,59.4,58.93,59.39,10023804.0,1.0,1.3287597521622416,59.152801589503866,53.50919841049614,65.36246688923237,159.26536589739644,47.49497731195099,54.932,53.855,26.62
2017-11-21,NVDA,215.85,216.52,214.4,216.05,10477899.0,1.0,5.826519319350751,220.43740672642204,196.14859327357792,65.57326992836184,111.55775814058117,30.86968483700092,204.18933333333334,189.76183333333336,26.62
2017-11-21,PG,88.18,89.21,88.02,88.72,7105271.0,1.0,-0.33374009260765547,89.57360436927264,85.55739563072738,47.11474496295642,-1.1758136407372155,4.988190768650792,88.693,90.63366666666667,26.62
2017-11-21,SHW,388.93,390.24,387.3,390.13,387495.0,1.0,2.3129145973867935,399.426065521142,384.40393447885805,59.89950573679003,-5.872741331413136,13.940817024001841,389.81166666666667,371.4241666666667,26.62
2017-11-21,TRV,130.34,131.03,130.02,130.63,1269339.0,1.0,0.5868567385870733,135.94015882633153,129.46984117366844,52.89118611154939,-36.27092012625365,4.155445738541436,131.79833333333332,126.77283333333334,26.62
2017-11-21,UNH,211.04,212.85,210.75,212.6,2606364.0,1.0,2.2599820222768585,213.84052111236556,208.03447888763444,60.96584834642695,66.78850924395292,24.59298117803325,207.589,202.2506666666667,26.62
2017-11-21,V,110.45,111.49,110.3,111.45,6993425.0,1.0,0.795326444862539,112.88985559518731,108.99014440481271,61.231011701605766,57.75577870196227,1.7004963972891443,109.93866666666666,107.4535,26.62
2017-11-21,VZ,46.34,46.4468,46.01,46.18,15358341.0,1.0,-0.8024407876147848,49.54434121204874,43.15265878795126,45.132075047516516,-38.99818711544015,6.416602893214855,47.12833333333333,47.79633333333334,26.62
2017-11-21,WMT,97.74,97.92,96.32,96.52,13925033.0,1.0,3.0850608123008385,98.39214754690359,83.4158524530964,68.86869059275922,191.3105631855302,59.32502610336129,89.498,84.517,26.62
2017-11-22,AAPL,173.36,175.0,173.05,174.96,27895881.0,2.0,3.186564677469306,180.06517293223445,161.26382706776556,62.92307874379659,82.83442455977429,27.678097886154777,166.27666666666664,161.80949999999999,26.39
2017-11-22,AMGN,169.86,170.7299,169.33,169.96,1685137.0,2.0,-2.8565281890739698,177.07295789455006,167.67304210544992,41.07931162829833,-82.91302786932755,44.83597152990859,175.76933333333332,180.28133333333335,26.39
2017-11-22,AMZN,1141.0,1160.27,1141.0,1156.16,3691323.0,2.0,32.9560861366117,1189.413996809536,1041.789003190464,68.54325497004089,87.22868975682,57.13556289278732,1073.7666666666667,1022.7733333333333,26.39
2017-11-22,AXP,94.39,94.71,93.48,93.82,2303421.0,2.0,0.38461076670840555,96.86489948884113,92.60310051115889,58.18663192869734,4.969891255086211,6.783769572636424,93.95466666666667,91.13616666666667,26.39
2017-11-22,BA,267.0,267.48,264.53,265.15,1714823.0,2.0,1.8817155800600744,267.95764247945567,256.5353575205444,60.097535391977594,116.84151358830317,20.477167521453488,261.884,255.862,26.39
2017-11-22,CAT,138.22,138.42,137.2,138.01,5732975.0,2.0,1.6562605755571838,138.84027458799792,134.68372541200208,65.03859938920162,74.9199061839533,24.363830123583448,135.297,129.0715,26.39
2017-11-22,CRM,106.85,107.49,106.05,106.83,9265784.0,2.0,2.528589597895021,109.44945792699328,99.06154207300675,66.14573336079592,99.27508620644693,44.54148577381822,102.06266666666667,98.63633333333333,26.39
2017-11-22,CSCO,36.7,36.715,36.36,36.45,19009621.0,2.0,0.651083056704195,36.62422294736208,32.87777705263792,67.44079200706099,214.65103387685392,53.410436687907634,34.455666666666666,33.6535,26.39
2017-11-22,CVX,115.49,116.7798,115.32,115.91,4405753.0,2.0,-0.3922946234396676,118.51801446769173,113.43498553230825,51.84899749338258,-43.21999871180766,0.02558907488769265,116.99233333333333,115.99966666666666,26.39
2017-11-22,DIS,103.22,103.32,102.69,102.74,4473343.0,2.0,1.111883082547422,106.20889573519696,96.46710426480303,54.108570791761785,76.63146337067842,34.02644561180435,100.30033333333334,99.80666666666666,26.39
2017-11-22,GS,237.94,238.95,236.36,236.43,2363400.0,2.0,-0.5288075849003349,246.10644301269264,235.1855569873074,49.731772431739195,-121.68470412467086,15.970460629942322,240.83933333333334,235.8525,26.39
2017-11-22,HD,172.89,172.94,172.04,172.06,4481022.0,2.0,1.8956958874826455,172.0511518312411,160.6848481687589,64.09174290178808,258.49782666391303,40.77869117705278,165.69833333333332,162.83066666666667,26.39
2017-11-22,HON,149.49,149.81,148.78,148.99,2244453.0,2.0,1.2657002405003936,149.05897773922524,143.62402226077475,63.98148718676927,195.88500718476496,32.81441865981741,145.7003333333333,142.80433333333332,26.39
2017-11-22,IBM,152.03,152.39,151.33,151.77,3625546.0,2.0,-0.1308655436777144,155.55186521508654,146.90713478491347,53.15098753164852,-8.213191967389507,3.596246876753749,152.11733333333333,148.71733333333333,26.39
2017-11-22,JNJ,138.3,138.38,136.6,137.29,4505477.0,2.0,0.059374289337938535,142.00944179092502,137.24355820907502,50.687317927317814,-120.37071201700999,9.156939404021633,139.848,136.0915,26.39
2017-11-22,JPM,99.03,99.5239,98.59,98.64,7935444.0,2.0,0.14654847787670633,102.71086274204656,96.11613725795344,55.216738256340435,-6.786682006757252,5.157078311214475,99.08233333333332,96.29183333333334,26.39
2017-11-22,KO,45.89,45.93,45.54,45.84,9368045.0,2.0,-0.002723894829912865,47.092141822095286,45.152858177904704,49.37183462385541,-90.15011951970047,9.81983791945221,46.193333333333335,45.964000000000006,26.39
2017-11-22,MCD,169.27,170.35,168.6692,169.05,3169403.0,2.0,1.2354098083011706,170.93180620178651,164.1761937982135,59.66502913150527,117.18800411836396,17.56168917803737,166.67133333333334,162.47,26.39
2017-11-22,MMM,233.06,233.86,231.4,231.58,1467218.0,2.0,2.4750590197517113,234.58626584294342,226.45773415705662,61.54337033818317,62.75693221353369,36.459400614338364,227.83100000000002,219.1591666666667,26.39
2017-11-22,MRK,54.23,54.57,54.17,54.37,7834546.0,2.0,-1.878920670465348,59.204071362966026,52.24992863703397,29.50297157963962,-71.60131827101678,49.022838225494944,58.28066666666667,61.50483333333333,26.39
2017-11-22,MSFT,83.83,83.9,83.04,83.11,22377414.0,2.0,1.1850968915549487,85.9146733840554,80.90432661594461,63.92917872808981,45.00455790475561,34.13698745330504,81.623,78.14816666666667,26.39
2017-11-22,NKE,59.18,59.34,58.94,59.07,9420077.0,2.0,1.3754005483144667,59.530002033592126,53.54499796640788,63.92674467642971,149.6814175277835,47.494977311951,55.2,53.96066666666666,26.39
2017-11-22,NVDA,217.0,217.0,213.61,214.93,9444021.0,2.0,5.691771139986088,219.696670567662,199.016329432338,64.59930704523961,101.3126498070687,28.06136026509259,204.989,190.599,26.39
2017-11-22,PG,88.5,88.91,88.06,88.33,7104016.0,2.0,-0.30689245001821064,89.64598674372073,85.63201325627927,45.90946901284409,-5.953038968091044,4.988190768650804,88.58866666666667,90.56716666666667,26.39
2017-11-22,SHW,390.76,391.73,388.87,390.56,349947.0,2.0,2.238932015956948,399.3445544848469,384.287445515153,60.136859875910446,10.625817297926474,19.18093683382127,390.0623333333333,372.3811666666667,26.39
2017-11-22,TRV,130.47,130.77,129.72,130.01,855548.0,2.0,0.39047733070236745,136.04902109281846,129.18397890718154,51.68703182814703,-58.413621553989834,6.5040558950182685,131.94500000000002,126.8895,26.39
2017-11-22,UNH,212.26,212.805,210.76,211.22,2542236.0,2.0,2.122744801250974,213.54985100709678,208.6911489929032,59.03418838982445,58.275983860092076,24.592981178033256,208.121,202.49216666666663,26.39
2017-11-22,V,111.5,111.66,110.7,110.82,4353119.0,2.0,0.7335463100574628,112.83508328825438,109.17791671174562,59.06546377539592,53.360090604338936,0.6954147920085993,110.018,107.57099999999998,26.39
2017-11-22,VZ,46.25,47.42,46.24,47.1,17022429.0,2.0,-0.6310052128805665,49.30495746805916,43.23804253194085,49.540142602027935,-7.070025022853136,8.365859142192674,47.06966666666667,47.77283333333333,26.39
2017-11-22,WMT,96.65,96.8099,96.11,96.41,9655163.0,2.0,3.0884286700956096,99.08225592415653,83.51874407584347,68.589302041472,158.08553301998788,57.131532390917364,89.854,84.81099999999999,26.39
2017-11-24,AAPL,175.1,175.5,174.6459,174.97,15979837.0,4.0,3.2202745579415364,178.7566378009034,164.32836219909657,62.93139888446915,85.65208539435423,29.331135169995676,166.909,162.0031666666667,26.27
2017-11-24,AMGN,169.5,170.76,169.49,170.12,1177909.0,4.0,-2.7279588427764168,176.42410175199944,167.6818982480006,41.33916697597593,-78.39020952710626,44.536587306417516,175.348,180.22249999999997,26.27
2017-11-24,AMZN,1160.7,1186.84,1160.7,1186.0,3694539.0,4.0,35.22286740082609,1167.4640935057362,1085.0959064942638,71.45963938398049,110.18091909572105,64.41331817553792,1079.9356666666667,1026.4134999999999,26.27
2017-11-24,AXP,93.97,94.12,93.47,93.48,933121.0,4.0,0.30992474870224385,96.77477159458046,92.47222840541956,56.76807860244611,-16.92629907997791,6.929412751810422,94.01700000000001,91.266,26.27
2017-11-24,BA,265.4,266.57,264.5304,265.88,864320.0,4.0,1.9197175982697559,268.3277824638876,256.8262175361124,60.63640390568335,105.43642844824792,20.47716752145348,262.0163333333333,256.2856666666667,26.27
2017-11-24,CAT,138.1,138.42,137.34,137.39,1008731.0,4.0,1.589687824407605,138.8805561965051,134.68844380349492,63.61202084327834,69.60480774430856,24.363830123583437,135.54366666666667,129.40216666666666,26.27
2017-11-24,CRM,107.4,107.595,106.41,107.15,4096656.0,4.0,2.439538173911643,109.55893079858947,99.66206920141053,66.62007082721055,99.20204932521472,45.10773086070212,102.40966666666667,98.84116666666667,26.27
2017-11-24,CSCO,36.41,36.57,36.32,36.49,7227908.0,4.0,0.6907491708908466,36.87322743355176,32.85077256644824,67.61745544599297,175.90636556057927,51.91630761764598,34.56333333333334,33.728500000000004,26.27
2017-11-24,CVX,116.55,116.85,116.31,116.51,1985193.0,4.0,-0.31085458813909383,118.16086779422868,113.59913220577131,53.29370579044579,-16.590455897346217,0.725494534399875,116.90466666666666,116.146,26.27
2017-11-24,DIS,102.91,102.92,102.45,102.64,2360534.0,4.0,1.0352555624575928,106.2624442253047,96.8215557746953,53.83790538500913,64.1771601256312,30.34451617394173,100.49066666666666,99.80283333333334,26.27
2017-11-24,GS,237.42,238.56,235.55,235.95,1313212.0,4.0,-0.7274949157566368,246.17692979663994,234.53807020336004,49.28125691554967,-127.4954947454607,19.17940654217168,240.71099999999998,236.078,26.27
